Technique,OldCount,OtherCount,ExecuteCount,NewCount,Variants,Tactic,Technique,GDT approves,Link,,,,,,Exec Operations
T1113.000,2,1,1,17,,Collection,Screen Capture,1,https://attack.mitre.org/techniques/T1113/,,,,,,16
src,T1113.000.V1.cpp,,,,,,,,,,,,,,16
exec,"""snippingtool /clip""",,,,,,,,,,,,,,16
T1124.000,1,0,1,16,,Discovery,System Time Discovery,1,https://attack.mitre.org/techniques/T1124/,,,,,,16
exec,"""net time \\192.168.1.3 /set /yes""",,,,,,,,,,,,,,16
T1132.001,2,2,0,2,,Command and Control,Data Encoding: Standard Encoding,1,https://attack.mitre.org/techniques/T1132/001/,,,,,,16
src,T1132.001.V1.cpp,,,,,,,,,,,,,,16
src,T1132.001.V2.cpp,,,,,,,,,,,,,,16
T1132.002,2,2,0,2,,Command and Control,Data Encoding: Non-Standard Encoding,1,https://attack.mitre.org/techniques/T1132/002/,,,,,,16
src,T1132.001.V1.cpp,,,,,,,,,,,,,,16
src,T1132.001.V2.cpp,,,,,,,,,,,,,,16
T1136.001,2,0,2,32,,Persistence,Create Account: Local Account,1,https://attack.mitre.org/techniques/T1136/001/,,,,,,16
exec,"""/c net user /add test""",,,,,,,,,,,,,,16
exec,"""net user /add abc""",,,,,,,,,,,,,,16
T1216.001,1,0,2,32,,Defense Evasion,System Script Proxy Execution: PubPrn,1,https://attack.mitre.org/techniques/T1216/001/,,,,,,16
exec,"""cscript.exe C:\\Windows\\System32\\Printing_Admin_Scripts\\en-US\\pubprn.vbs 127.0.0.1 script \""cmd.exe /c calc.exe\""""",,,,,,,,,,,,,,16
T1216.002,1,0,2,32,,Defense Evasion,System Script Proxy Execution: PubPrn,1,https://attack.mitre.org/techniques/T1216/002/,,,,,,16
exec,"""wscript.exe C:\\Windows\\System32\\SyncAppvPublishingServer.vbs \""n; Get-Process | Out-File C:\\Temp\\process_list.txt\""""",,,,,,,,,,,,,,16
T1489.000,2,0,2,32,,Impact,Service Stop,1,https://attack.mitre.org/techniques/T1489/,,,,,,16
exec,"""powershell -Command \""Get-WmiObject-class Win32_NetworkAdapter | ForEach{ If($.NetEnabled) { $.Disable() } }\"" > NULL""",,,,,,,,,,,,,,16
exec,"""C:\\Windows\\System32\\net.exe stop MSSQLSERVER""",,,,,,,,,,,,,,16
T1547.001,4,4,0,4,Registry,Persistence,Boot or Logon Autostart Execution: Registry Run Keys / Startup Folder,1,https://attack.mitre.org/techniques/T1547/001/,,,,,,16
src,T1547.001.V1.cpp,,,,,,,,,,,,,,16
src,T1547.001.V2.cpp,,,,,,,,,,,,,,16
src,T1547.001.V3.cpp,,,,,,,,,,,,,,16
src,T1547.001.V4.cpp,,,,,,,,,,,,,,16
T1547.002,1,1,0,1,Registry,Persistence,Boot or Logon Autostart Execution: Registry Run Keys / Startup Folder,1,https://attack.mitre.org/techniques/T1547/002/,,,,,,16
src,T1547.002.V1.cpp,,,,,,,,,,,,,,16
T1547.003,1,1,0,1,Registry,Persistence,Boot or Logon Autostart Execution: Registry Run Keys / Startup Folder,1,https://attack.mitre.org/techniques/T1547/003/,,,,,,16
src,T1547.003.V1.cpp,,,,,,,,,,,,,,16
T1547.004,6,6,0,6,Registry,Persistence,Boot or Logon Autostart Execution: Registry Run Keys / Startup Folder,1,https://attack.mitre.org/techniques/T1547/004/,,,,,,16
src,T1547.004.V1.cpp,,,,,,,,,,,,,,16
src,T1547.004.V2.cpp,,,,,,,,,,,,,,16
src,T1547.004.V3.cpp,,,,,,,,,,,,,,16
src,T1547.004.V4.cpp,,,,,,,,,,,,,,16
src,T1547.004.V5.cpp,,,,,,,,,,,,,,16
src,T1547.004.V6.cpp,,,,,,,,,,,,,,16
T1561.002,1,0,1,16,,Impact,Disk Wipe: Disk Structure Wipe,1,https://attack.mitre.org/techniques/T1561/002/,,,,,,16
exec,"""del /s /q Y:\\*""","""rmdir /s /q D:\\""",,,,,,,,,,,,,16
T1562.002,6,3,3,51,"3 registry, 3 exec",Defense Evasion,Impair Defenses: Disable Windows Event Logging,1,https://attack.mitre.org/techniques/T1562/002/,,,,,,16
exec,"""format G:""",,,,,,,,,,,,,,16
src,T1562.002.V1.cpp,,,,,,,,,,,,,,16
exec,"""sc config eventlog start=disabled""",,,,,,,,,,,,,,16
src,T1562.002.V3.cpp,,,,,,,,,,,,,,16
src,T1562.002.V4.cpp,,,,,,,,,,,,,,16
src,T1562.002.V5.cpp,,,,,,,,,,,,,,16
T1562.004,2,0,2,32,,Defense Evasion,Impair Defenses: Disable or Modify System Firewall,1,https://attack.mitre.org/techniques/T1562/004/,,,,,,16
exec,"""netsh advfirewall firewall add rule name=\""some_rule\"" dir=in action=allow protocol=TCP localport=1256 program=\""C:\\x.exe\"" description=\""xxx\"" enable=yes""",,,,,,,,,,,,,,16
exec,"""netsh advfirewall firewall delete rule name=\""My Rule\""""",,,,,,,,,,,,,,16
T1564.001,2,1,1,17,,Defense Evasion,Hide Artifacts: Hidden Files and Directories,1,https://attack.mitre.org/techniques/T1564/001/,,,,,,16
src,T1564.001.V1.cpp,,,,,,,,,,,,,,16
exec,"""attrib +h C:\\temp\\x.exe""",,,,,,,,,,,,,,16
T1564.003,1,0,1,16,,Defense Evasion,Hide Artifacts: Hidden Window,1,https://attack.mitre.org/techniques/T1564/003/,,,,,,16
exec,"""powershell.exe -WindowStyle Hidden a.ps1""",,,,,,,,,,,,,,16
T1614.001,3,3,0,3,1 registry,Discovery,System Location Discovery: System Language Discovery,1,https://attack.mitre.org/techniques/T1614/001/,,,,,,16
src,T1614.001.V1.cpp,,,,,,,,,,,,,,16
src,T1614.001.V2.cpp,,,,,,,,,,,,,,16
src,T1614.001.V3.cpp,,,,,,,,,,,,,,16
