	T1083.000.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1083.000.V2: gemini: 1, gemini_no_imports_no_strings: 1, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1091.000.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1105.000.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 1, gpt4o_yes_imports_no_strings: 0, 
	T1105.000.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1105.000.V3: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1105.000.V4: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1105.000.V5: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1106.000.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1113.000.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1113.000.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1124.000.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1132.001.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1132.001.V2: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1132.002.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1132.002.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1136.001.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1136.001.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1216.001.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1216.002.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1218.005.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1489.000.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1489.000.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1547.001.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1547.001.V2: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1547.001.V3: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1547.001.V4: gemini: 1, gemini_no_imports_no_strings: 1, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1547.002.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 1, gpt4o_yes_imports_no_strings: 0, 
	T1547.003.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1547.004.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1547.004.V2: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1547.004.V3: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 1, gpt4o_yes_imports_no_strings: 1, 
	T1547.004.V4: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1547.004.V5: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1547.004.V6: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 1, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1561.001.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1561.002.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.002.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.002.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.002.V3: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.002.V4: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.002.V5: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.002.V6: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.004.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1562.004.V2: gemini: 0, gemini_no_imports_no_strings: 1, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1564.001.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1564.001.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 1, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 1, 
	T1564.003.V1: gemini: 1, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1614.001.V1: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1614.001.V2: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
	T1614.001.V3: gemini: 0, gemini_no_imports_no_strings: 0, gemini_yes_imports_no_strings: 0, gpt4o: 0, gpt4o_no_imports_no_strings: 0, gpt4o_yes_imports_no_strings: 0, 
